"07","Chiapas","001","Acacoyagua","0001","Acacoyagua"
"07","Chiapas","002","Acala","0001","Acala"
"07","Chiapas","003","Acapetahua","0001","Acapetahua"
"07","Chiapas","004","Altamirano","0001","Altamirano"
"07","Chiapas","005","Amatán","0001","Amatán"
"07","Chiapas","006","Amatenango de la Frontera","0001","Amatenango de la Frontera"
"07","Chiapas","007","Amatenango del Valle","0001","Amatenango del Valle"
"07","Chiapas","008","Angel Albino Corzo","0001","Jaltenango de la Paz (Angel Albino Corzo)"
"07","Chiapas","009","Arriaga","0001","Arriaga"
"07","Chiapas","010","Bejucal de Ocampo","0001","Bejucal de Ocampo"
"07","Chiapas","011","Bella Vista","0001","Bella Vista"
"07","Chiapas","012","Berriozábal","0001","Berriozábal"
"07","Chiapas","013","Bochil","0001","Bochil"
"07","Chiapas","014","El Bosque","0001","El Bosque"
"07","Chiapas","015","Cacahoatán","0001","Cacahoatán"
"07","Chiapas","016","Catazajá","0001","Catazajá"
"07","Chiapas","017","Cintalapa","0001","Cintalapa de Figueroa"
"07","Chiapas","018","Coapilla","0001","Coapilla"
"07","Chiapas","019","Comitán de Domínguez","0001","Comitán de Domínguez"
"07","Chiapas","020","La Concordia","0001","La Concordia"
"07","Chiapas","021","Copainalá","0001","Copainalá"
"07","Chiapas","022","Chalchihuitán","0001","Chalchihuitán"
"07","Chiapas","023","Chamula","0001","Chamula"
"07","Chiapas","024","Chanal","0001","Chanal"
"07","Chiapas","025","Chapultenango","0001","Chapultenango"
"07","Chiapas","026","Chenalhó","0001","Chenalhó"
"07","Chiapas","027","Chiapa de Corzo","0001","Chiapa de Corzo"
"07","Chiapas","028","Chiapilla","0001","Chiapilla"
"07","Chiapas","029","Chicoasén","0001","Chicoasén"
"07","Chiapas","030","Chicomuselo","0001","Chicomuselo"
"07","Chiapas","031","Chilón","0001","Chilón"
"07","Chiapas","032","Escuintla","0001","Escuintla"
"07","Chiapas","033","Francisco León","0042","Rivera el Viejo Carmen"
"07","Chiapas","034","Frontera Comalapa","0001","Frontera Comalapa"
"07","Chiapas","035","Frontera Hidalgo","0001","Frontera Hidalgo"
"07","Chiapas","036","La Grandeza","0001","La Grandeza"
"07","Chiapas","037","Huehuetán","0001","Huehuetán"
"07","Chiapas","038","Huixtán","0001","Huixtán"
"07","Chiapas","039","Huitiupán","0001","Huitiupán"
"07","Chiapas","040","Huixtla","0001","Huixtla"
"07","Chiapas","041","La Independencia","0001","La Independencia"
"07","Chiapas","042","Ixhuatán","0001","Ixhuatán"
"07","Chiapas","043","Ixtacomitán","0001","Ixtacomitán"
"07","Chiapas","044","Ixtapa","0001","Ixtapa"
"07","Chiapas","045","Ixtapangajoya","0001","Ixtapangajoya"
"07","Chiapas","046","Jiquipilas","0001","Jiquipilas"
"07","Chiapas","047","Jitotol","0001","Jitotol"
"07","Chiapas","048","Juárez","0001","Juárez"
"07","Chiapas","049","Larráinzar","0001","Larráinzar"
"07","Chiapas","050","La Libertad","0001","La Libertad"
"07","Chiapas","051","Mapastepec","0001","Mapastepec"
"07","Chiapas","052","Las Margaritas","0001","Las Margaritas"
"07","Chiapas","053","Mazapa de Madero","0001","Mazapa de Madero"
"07","Chiapas","054","Mazatán","0001","Mazatán"
"07","Chiapas","055","Metapa","0001","Metapa de Domínguez"
"07","Chiapas","056","Mitontic","0001","Mitontic"
"07","Chiapas","057","Motozintla","0001","Motozintla de Mendoza"
"07","Chiapas","058","Nicolás Ruíz","0001","Nicolás Ruíz"
"07","Chiapas","059","Ocosingo","0001","Ocosingo"
"07","Chiapas","060","Ocotepec","0001","Ocotepec"
"07","Chiapas","061","Ocozocoautla de Espinosa","0001","Ocozocoautla de Espinosa"
"07","Chiapas","062","Ostuacán","0001","Ostuacán"
"07","Chiapas","063","Osumacinta","0001","Osumacinta"
"07","Chiapas","064","Oxchuc","0001","Oxchuc"
"07","Chiapas","065","Palenque","0001","Palenque"
"07","Chiapas","066","Pantelhó","0001","Pantelhó"
"07","Chiapas","067","Pantepec","0001","Pantepec"
"07","Chiapas","068","Pichucalco","0001","Pichucalco"
"07","Chiapas","069","Pijijiapan","0001","Pijijiapan"
"07","Chiapas","070","El Porvenir","0001","El Porvenir de Velasco Suárez"
"07","Chiapas","071","Villa Comaltitlán","0001","Villa Comaltitlán"
"07","Chiapas","072","Pueblo Nuevo Solistahuacán","0001","Pueblo Nuevo Solistahuacán"
"07","Chiapas","073","Rayón","0001","Rayón"
"07","Chiapas","074","Reforma","0001","Reforma"
"07","Chiapas","075","Las Rosas","0001","Las Rosas"
"07","Chiapas","076","Sabanilla","0001","Sabanilla"
"07","Chiapas","077","Salto de Agua","0001","Salto de Agua"
"07","Chiapas","078","San Cristóbal de las Casas","0001","San Cristóbal de las Casas"
"07","Chiapas","079","San Fernando","0001","San Fernando"
"07","Chiapas","080","Siltepec","0001","Siltepec"
"07","Chiapas","081","Simojovel","0001","Simojovel de Allende"
"07","Chiapas","082","Sitalá","0001","Sitalá"
"07","Chiapas","083","Socoltenango","0001","Socoltenango"
"07","Chiapas","084","Solosuchiapa","0001","Solosuchiapa"
"07","Chiapas","085","Soyaló","0001","Soyaló"
"07","Chiapas","086","Suchiapa","0001","Suchiapa"
"07","Chiapas","087","Suchiate","0001","Ciudad Hidalgo"
"07","Chiapas","088","Sunuapa","0001","Sunuapa"
"07","Chiapas","089","Tapachula","0001","Tapachula de Córdova y Ordóñez"
"07","Chiapas","090","Tapalapa","0001","Tapalapa"
"07","Chiapas","091","Tapilula","0001","Tapilula"
"07","Chiapas","092","Tecpatán","0001","Tecpatán"
"07","Chiapas","093","Tenejapa","0001","Tenejapa"
"07","Chiapas","094","Teopisca","0001","Teopisca"
"07","Chiapas","096","Tila","0001","Tila"
"07","Chiapas","097","Tonalá","0001","Tonalá"
"07","Chiapas","098","Totolapa","0001","Totolapa"
"07","Chiapas","099","La Trinitaria","0001","La Trinitaria"
"07","Chiapas","100","Tumbalá","0001","Tumbalá"
"07","Chiapas","101","Tuxtla Gutiérrez","0001","Tuxtla Gutiérrez"
"07","Chiapas","102","Tuxtla Chico","0001","Tuxtla Chico"
"07","Chiapas","103","Tuzantán","0001","Tuzantán"
"07","Chiapas","104","Tzimol","0001","Tzimol"
"07","Chiapas","105","Unión Juárez","0001","Unión Juárez"
"07","Chiapas","106","Venustiano Carranza","0001","Venustiano Carranza"
"07","Chiapas","107","Villa Corzo","0001","Villa Corzo"
"07","Chiapas","108","Villaflores","0001","Villaflores"
"07","Chiapas","109","Yajalón","0001","Yajalón"
"07","Chiapas","110","San Lucas","0001","San Lucas"
"07","Chiapas","111","Zinacantán","0001","Zinacantán"
"07","Chiapas","112","San Juan Cancuc","0001","San Juan Cancuc"
"07","Chiapas","113","Aldama","0001","Aldama"
"07","Chiapas","114","Benemérito de las Américas","0001","Benemérito de las Américas"
"07","Chiapas","115","Maravilla Tenejapa","0001","Maravilla Tenejapa"
"07","Chiapas","116","Marqués de Comillas","0001","Zamora Pico de Oro"
"07","Chiapas","117","Montecristo de Guerrero","0001","Montecristo de Guerrero"
"07","Chiapas","118","San Andrés Duraznal","0001","San Andrés Duraznal"
"07","Chiapas","119","Santiago el Pinar","0001","Santiago el Pinar"
"08","Chihuahua","001","Ahumada","0001","Miguel Ahumada"
"08","Chihuahua","002","Aldama","0001","Juan Aldama"
"08","Chihuahua","003","Allende","0001","Valle de Ignacio Allende"
"08","Chihuahua","004","Aquiles Serdán","0001","Santa Eulalia"
"08","Chihuahua","005","Ascensión","0001","Ascensión"
"08","Chihuahua","006","Bachíniva","0001","Bachíniva"
"08","Chihuahua","007","Balleza","0001","Mariano Balleza"
"08","Chihuahua","008","Batopilas","0001","Batopilas"
"08","Chihuahua","009","Bocoyna","0001","Bocoyna"
"08","Chihuahua","010","Buenaventura","0001","San Buenaventura"
"08","Chihuahua","011","Camargo","0001","Santa Rosalía de Camargo"
"08","Chihuahua","012","Carichí","0001","Carichí"
"08","Chihuahua","013","Casas Grandes","0001","Casas Grandes"
"08","Chihuahua","014","Coronado","0001","José Esteban Coronado"
"08","Chihuahua","015","Coyame del Sotol","0001","Santiago de Coyame"
"08","Chihuahua","016","La Cruz","0001","La Cruz"
"08","Chihuahua","017","Cuauhtémoc","0001","Cuauhtémoc"
"08","Chihuahua","018","Cusihuiriachi","0001","Cusihuiriachi"
"08","Chihuahua","019","Chihuahua","0001","Chihuahua"
"08","Chihuahua","020","Chínipas","0001","Chínipas de Almada"
"08","Chihuahua","021","Delicias","0001","Delicias"
"08","Chihuahua","022","Dr. Belisario Domínguez","0001","San Lorenzo"
"08","Chihuahua","023","Galeana","0001","Hermenegildo Galeana"
"08","Chihuahua","024","Santa Isabel","0001","Santa Isabel"
"08","Chihuahua","025","Gómez Farías","0001","Valentín Gómez Farías"
"08","Chihuahua","026","Gran Morelos","0001","San Nicolás de Carretas"
"08","Chihuahua","027","Guachochi","0001","Guachochi"
"08","Chihuahua","028","Guadalupe","0001","Guadalupe"
"08","Chihuahua","029","Guadalupe y Calvo","0001","Guadalupe y Calvo"
"08","Chihuahua","030","Guazapares","0001","Témoris"
"08","Chihuahua","031","Guerrero","0001","Vicente Guerrero"
"08","Chihuahua","032","Hidalgo del Parral","0001","Hidalgo del Parral"
"08","Chihuahua","033","Huejotitán","0001","Huejotitán"
"08","Chihuahua","034","Ignacio Zaragoza","0001","Ignacio Zaragoza"
"08","Chihuahua","035","Janos","0001","Janos"
"08","Chihuahua","036","Jiménez","0001","José Mariano Jiménez"
"08","Chihuahua","037","Juárez","0001","Juárez"
"08","Chihuahua","038","Julimes","0001","Julimes"
"08","Chihuahua","039","López","0001","Octaviano López"
"08","Chihuahua","040","Madera","0001","Madera"
"08","Chihuahua","041","Maguarichi","0001","Maguarichi"
"08","Chihuahua","042","Manuel Benavides","0001","Manuel Benavides"
"08","Chihuahua","043","Matachí","0001","Matachí"
"08","Chihuahua","044","Matamoros","0001","Mariano Matamoros"
"08","Chihuahua","045","Meoqui","0001","Pedro Meoqui"
"08","Chihuahua","046","Morelos","0001","Morelos"
"08","Chihuahua","047","Moris","0001","Moris"
"08","Chihuahua","048","Namiquipa","0001","Namiquipa"
"08","Chihuahua","049","Nonoava","0001","Nonoava"
"08","Chihuahua","050","Nuevo Casas Grandes","0001","Nuevo Casas Grandes"
"08","Chihuahua","051","Ocampo","0001","Melchor Ocampo"
"08","Chihuahua","052","Ojinaga","0001","Manuel Ojinaga"
"08","Chihuahua","053","Praxedis G. Guerrero","0001","Praxedis G. Guerrero"
"08","Chihuahua","054","Riva Palacio","0001","San Andrés"
"08","Chihuahua","055","Rosales","0001","Santa Cruz de Rosales"
"08","Chihuahua","056","Rosario","0001","Valle del Rosario"
"08","Chihuahua","057","San Francisco de Borja","0001","San Francisco de Borja"
"08","Chihuahua","058","San Francisco de Conchos","0001","San Francisco de Conchos"
"08","Chihuahua","059","San Francisco del Oro","0001","San Francisco del Oro"
"08","Chihuahua","060","Santa Bárbara","0001","Santa Bárbara"
"08","Chihuahua","061","Satevó","0001","San Francisco Javier de Satevó"
"08","Chihuahua","062","Saucillo","0001","Saucillo"
"08","Chihuahua","063","Temósachic","0001","Temósachic"
"08","Chihuahua","064","El Tule","0001","El Tule"
"08","Chihuahua","065","Urique","0001","Urique"
"08","Chihuahua","066","Uruachi","0001","Uruachi"
"08","Chihuahua","067","Valle de Zaragoza","0001","Valle de Zaragoza"
"09","Distrito Federal","002","Azcapotzalco","----",""
"09","Distrito Federal","003","Coyoacán","----",""
"09","Distrito Federal","004","Cuajimalpa de Morelos","----",""
"09","Distrito Federal","005","Gustavo A. Madero","----",""
"09","Distrito Federal","006","Iztacalco","----",""
"09","Distrito Federal","007","Iztapalapa","----",""
"09","Distrito Federal","008","La Magdalena Contreras","----",""
"09","Distrito Federal","009","Milpa Alta","----",""
"09","Distrito Federal","010","Álvaro Obregón","----",""
"09","Distrito Federal","011","Tláhuac","----",""
"09","Distrito Federal","012","Tlalpan","----",""
"09","Distrito Federal","013","Xochimilco","----",""
"09","Distrito Federal","014","Benito Juárez","----",""
"09","Distrito Federal","015","Cuauhtémoc","----",""
"09","Distrito Federal","016","Miguel Hidalgo","----",""
"09","Distrito Federal","017","Venustiano Carranza","----",""
"10","Durango","001","Canatlán","0001","Canatlán"
"10","Durango","002","Canelas","0001","Canelas"
"10","Durango","003","Coneto de Comonfort","0001","Coneto de Comonfort"
"10","Durango","004","Cuencamé","0001","Cuencamé de Ceniceros"
"10","Durango","005","Durango","0001","Victoria de Durango"
"10","Durango","006","General Simón Bolívar","0001","General Simón Bolívar"
"10","Durango","007","Gómez Palacio","0001","Gómez Palacio"
"10","Durango","008","Guadalupe Victoria","0001","Guadalupe Victoria"
"10","Durango","009","Guanaceví","0001","Guanaceví"
"10","Durango","010","Hidalgo","0001","Villa Hidalgo"
"10","Durango","011","Indé","0001","Indé"
"10","Durango","012","Lerdo","0001","Lerdo"
"10","Durango","013","Mapimí","0001","Mapimí"
"10","Durango","014","Mezquital","0001","San Francisco del Mezquital"
"10","Durango","015","Nazas","0001","Nazas"
"10","Durango","016","Nombre de Dios","0001","Nombre de Dios"
"10","Durango","017","Ocampo","0001","Villa Ocampo"
"10","Durango","018","El Oro","0001","Santa María del Oro"
"10","Durango","019","Otáez","0001","Otáez"
"10","Durango","020","Pánuco de Coronado","0001","Francisco I. Madero"
"10","Durango","021","Peñón Blanco","0001","Peñón Blanco"
"10","Durango","022","Poanas","0001","Villa Unión"
"10","Durango","023","Pueblo Nuevo","0001","El Salto"
"10","Durango","024","Rodeo","0001","Rodeo"
"10","Durango","025","San Bernardo","0001","San Bernardo"
"10","Durango","026","San Dimas","0001","Tayoltita"
"10","Durango","027","San Juan de Guadalupe","0001","San Juan de Guadalupe"
"10","Durango","028","San Juan del Río","0001","San Juan del Río del Centauro del Norte"
"10","Durango","029","San Luis del Cordero","0001","San Luis del Cordero"
"10","Durango","030","San Pedro del Gallo","0001","San Pedro del Gallo"
"10","Durango","031","Santa Clara","0001","Santa Clara"
"10","Durango","032","Santiago Papasquiaro","0001","Santiago Papasquiaro"
"10","Durango","033","Súchil","0001","Súchil"
"10","Durango","034","Tamazula","0001","Tamazula de Victoria"
"10","Durango","035","Tepehuanes","0001","Santa Catarina de Tepehuanes"
"10","Durango","036","Tlahualilo","0001","Tlahualilo de Zaragoza"
"10","Durango","037","Topia","0001","Topia"
"10","Durango","038","Vicente Guerrero","0001","Vicente Guerrero"
"10","Durango","039","Nuevo Ideal","0001","Nuevo Ideal"
"11","Guanajuato","001","Abasolo","0001","Abasolo"
"11","Guanajuato","002","Acámbaro","0001","Acámbaro"
"11","Guanajuato","003","San Miguel de Allende","0001","San Miguel de Allende"
"11","Guanajuato","004","Apaseo el Alto","0001","Apaseo el Alto"
"11","Guanajuato","005","Apaseo el Grande","0001","Apaseo el Grande"
"11","Guanajuato","006","Atarjea","0001","Atarjea"
"11","Guanajuato","007","Celaya","0001","Celaya"
"11","Guanajuato","008","Manuel Doblado","0001","Ciudad Manuel Doblado"
"11","Guanajuato","009","Comonfort","0001","Comonfort"
"11","Guanajuato","010","Coroneo","0001","Coroneo"
"11","Guanajuato","011","Cortazar","0001","Cortazar"
"11","Guanajuato","012","Cuerámaro","0001","Cuerámaro"
"11","Guanajuato","013","Doctor Mora","0001","Doctor Mora"
"11","Guanajuato","014","Dolores Hidalgo Cuna de la Independencia Nacional","0001","Dolores Hidalgo Cuna de la Independencia Nacional"
"11","Guanajuato","015","Guanajuato","0001","Guanajuato"
"11","Guanajuato","016","Huanímaro","0001","Huanímaro"
"11","Guanajuato","017","Irapuato","0001","Irapuato"
"11","Guanajuato","018","Jaral del Progreso","0001","Jaral del Progreso"
"11","Guanajuato","019","Jerécuaro","0001","Jerécuaro"
"11","Guanajuato","020","León","0001","León de los Aldama"
"11","Guanajuato","021","Moroleón","0001","Moroleón"
"11","Guanajuato","022","Ocampo","0001","Ocampo"
"11","Guanajuato","023","Pénjamo","0001","Pénjamo"
"11","Guanajuato","024","Pueblo Nuevo","0001","Pueblo Nuevo"
"11","Guanajuato","025","Purísima del Rincón","0001","Purísima de Bustos"
"11","Guanajuato","026","Romita","0001","Romita"
"11","Guanajuato","027","Salamanca","0001","Salamanca"
"11","Guanajuato","028","Salvatierra","0001","Salvatierra"
"11","Guanajuato","029","San Diego de la Unión","0001","San Diego de la Unión"
"11","Guanajuato","030","San Felipe","0001","San Felipe"
"11","Guanajuato","031","San Francisco del Rincón","0001","San Francisco del Rincón"
"11","Guanajuato","032","San José Iturbide","0001","San José Iturbide"
"11","Guanajuato","033","San Luis de la Paz","0001","San Luis de la Paz"
"11","Guanajuato","034","Santa Catarina","0001","Santa Catarina"
"11","Guanajuato","035","Santa Cruz de Juventino Rosas","0001","Juventino Rosas"
"11","Guanajuato","036","Santiago Maravatío","0001","Santiago Maravatío"
"11","Guanajuato","037","Silao de la Victoria","0001","Silao de la Victoria"
"11","Guanajuato","038","Tarandacuao","0001","Tarandacuao"
"11","Guanajuato","039","Tarimoro","0001","Tarimoro"
"11","Guanajuato","040","Tierra Blanca","0001","Tierra Blanca"
"11","Guanajuato","041","Uriangato","0001","Uriangato"
"11","Guanajuato","042","Valle de Santiago","0001","Valle de Santiago"
"11","Guanajuato","043","Victoria","0001","Victoria"
"11","Guanajuato","044","Villagrán","0001","Villagrán"
"11","Guanajuato","045","Xichú","0001","Xichú"
"11","Guanajuato","046","Yuriria","0001","Yuriria"
"12","Guerrero","001","Acapulco de Juárez","0001","Acapulco de Juárez"
"12","Guerrero","002","Ahuacuotzingo","0001","Ahuacuotzingo"
"12","Guerrero","003","Ajuchitlán del Progreso","0001","Ajuchitlán del Progreso"
"12","Guerrero","004","Alcozauca de Guerrero","0001","Alcozauca de Guerrero"
"12","Guerrero","005","Alpoyeca","0001","Alpoyeca"
"12","Guerrero","006","Apaxtla","0001","Ciudad Apaxtla de Castrejón"
"12","Guerrero","007","Arcelia","0001","Arcelia"
"12","Guerrero","008","Atenango del Río","0001","Atenango del Río"
"12","Guerrero","009","Atlamajalcingo del Monte","0001","Atlamajalcingo del Monte"
"12","Guerrero","010","Atlixtac","0001","Atlixtac"
"12","Guerrero","011","Atoyac de Álvarez","0001","Atoyac de Álvarez"
"12","Guerrero","012","Ayutla de los Libres","0001","Ayutla de los Libres"
"12","Guerrero","013","Azoyú","0001","Azoyú"
"12","Guerrero","014","Benito Juárez","0001","San Jerónimo de Juárez"
"12","Guerrero","015","Buenavista de Cuéllar","0001","Buenavista de Cuéllar"
"12","Guerrero","016","Coahuayutla de José María Izazaga","0001","Coahuayutla de Guerrero"
"12","Guerrero","017","Cocula","0001","Cocula"
"12","Guerrero","018","Copala","0001","Copala"
"12","Guerrero","019","Copalillo","0001","Copalillo"
"12","Guerrero","020","Copanatoyac","0001","Copanatoyac"
"12","Guerrero","021","Coyuca de Benítez","0001","Coyuca de Benítez"
"12","Guerrero","022","Coyuca de Catalán","0001","Coyuca de Catalán"
"12","Guerrero","023","Cuajinicuilapa","0001","Cuajinicuilapa"
"12","Guerrero","024","Cualác","0001","Cualác"
"12","Guerrero","025","Cuautepec","0001","Cuautepec"
"12","Guerrero","026","Cuetzala del Progreso","0001","Cuetzala del Progreso"
"12","Guerrero","027","Cutzamala de Pinzón","0001","Cutzamala de Pinzón"
"12","Guerrero","028","Chilapa de Álvarez","0001","Chilapa de Álvarez"
"12","Guerrero","029","Chilpancingo de los Bravo","0001","Chilpancingo de los Bravo"
"12","Guerrero","030","Florencio Villarreal","0001","Cruz Grande"
"12","Guerrero","031","General Canuto A. Neri","0001","Acapetlahuaya"
"12","Guerrero","032","General Heliodoro Castillo","0001","Tlacotepec"
"12","Guerrero","033","Huamuxtitlán","0001","Huamuxtitlán"
"12","Guerrero","034","Huitzuco de los Figueroa","0001","Ciudad de Huitzuco"
"12","Guerrero","035","Iguala de la Independencia","0001","Iguala de la Independencia"
"12","Guerrero","036","Igualapa","0001","Igualapa"
"12","Guerrero","037","Ixcateopan de Cuauhtémoc","0001","Ixcateopan de Cuauhtémoc"
"12","Guerrero","038","Zihuatanejo de Azueta","0001","Zihuatanejo"
"12","Guerrero","039","Juan R. Escudero","0001","Tierra Colorada"
"12","Guerrero","040","Leonardo Bravo","0001","Chichihualco"
"12","Guerrero","041","Malinaltepec","0001","Malinaltepec"
"12","Guerrero","042","Mártir de Cuilapan","0001","Apango"
"12","Guerrero","043","Metlatónoc","0001","Metlatónoc"
"12","Guerrero","044","Mochitlán","0001","Mochitlán"
"12","Guerrero","045","Olinalá","0001","Olinalá"
"12","Guerrero","046","Ometepec","0001","Ometepec"
"12","Guerrero","047","Pedro Ascencio Alquisiras","0001","Ixcapuzalco"
"12","Guerrero","048","Petatlán","0001","Petatlán"
"12","Guerrero","049","Pilcaya","0001","Pilcaya"
"12","Guerrero","050","Pungarabato","0001","Ciudad Altamirano"
"12","Guerrero","051","Quechultenango","0001","Quechultenango"
"12","Guerrero","052","San Luis Acatlán","0001","San Luis Acatlán"
"12","Guerrero","053","San Marcos","0001","San Marcos"
"12","Guerrero","054","San Miguel Totolapan","0001","San Miguel Totolapan"
"12","Guerrero","055","Taxco de Alarcón","0001","Taxco de Alarcón"
"12","Guerrero","056","Tecoanapa","0001","Tecoanapa"
"12","Guerrero","057","Técpan de Galeana","0001","Técpan de Galeana"
"12","Guerrero","058","Teloloapan","0001","Teloloapan"
"12","Guerrero","059","Tepecoacuilco de Trujano","0001","Tepecoacuilco de Trujano"
"12","Guerrero","060","Tetipac","0001","Tetipac"
"12","Guerrero","061","Tixtla de Guerrero","0001","Tixtla de Guerrero"
"12","Guerrero","062","Tlacoachistlahuaca","0001","Tlacoachistlahuaca"
"12","Guerrero","063","Tlacoapa","0001","Tlacoapa"
"12","Guerrero","064","Tlalchapa","0001","Tlalchapa"
"12","Guerrero","065","Tlalixtaquilla de Maldonado","0001","Tlalixtaquilla"
"12","Guerrero","066","Tlapa de Comonfort","0001","Tlapa de Comonfort"
"12","Guerrero","067","Tlapehuala","0001","Tlapehuala"
"12","Guerrero","068","La Unión de Isidoro Montes de Oca","0001","La Unión"
"12","Guerrero","069","Xalpatláhuac","0001","Xalpatláhuac"
"12","Guerrero","070","Xochihuehuetlán","0001","Xochihuehuetlán"
"12","Guerrero","071","Xochistlahuaca","0001","Xochistlahuaca"
"12","Guerrero","072","Zapotitlán Tablas","0001","Zapotitlán Tablas"
"12","Guerrero","073","Zirándaro","0001","Zirándaro de los Chávez"
"12","Guerrero","074","Zitlala","0001","Zitlala"
"12","Guerrero","075","Eduardo Neri","0001","Zumpango del Río"
"12","Guerrero","076","Acatepec","0001","Acatepec"
"12","Guerrero","077","Marquelia","0001","Marquelia"
